year,title,Team,A,D,F,GD,L,P,Pos,Pts,W,Latitude,Longitude
2013/2014,Barclaycard Premier League 2013-2014,Norwich City,62,9,28,-34,21,38,18,33,8,52.622128,1.308653
2013/2014,Barclaycard Premier League 2013-2014,Fulham,85,5,40,-45,24,38,19,32,9,51.475,-0.221667
2013/2014,Barclaycard Premier League 2013-2014,Cardiff City,74,9,32,-42,22,38,20,30,7,51.472778,-3.203056
2012/2013,Barclaycard Premier League 2012-2013,Manchester United,43,5,86,43,5,38,1,89,28,53.463056,-2.291389
2012/2013,Barclaycard Premier League 2012-2013,Manchester City,34,9,66,32,6,38,2,78,23,53.482989,-2.200292
2012/2013,Barclaycard Premier League 2012-2013,Chelsea,39,9,75,36,7,38,3,75,22,51.481667,-0.191111
2012/2013,Barclaycard Premier League 2012-2013,Arsenal,37,10,72,35,7,38,4,73,21,51.555,-0.108611
2012/2013,Barclaycard Premier League 2012-2013,Tottenham Hotspurs,46,9,66,20,8,38,5,72,21,51.603333,-0.065833
2012/2013,Barclaycard Premier League 2012-2013,Everton,40,15,55,15,7,38,6,63,16,53.438889,-2.966389
2012/2013,Barclaycard Premier League 2012-2013,Liverpool,43,13,71,28,9,38,7,61,16,53.430819,-2.960828
2012/2013,Barclaycard Premier League 2012-2013,West Bromwich Albion,57,7,53,-4,17,38,8,49,14,52.509167,-1.963889
2012/2013,Barclaycard Premier League 2012-2013,Swansea City,51,13,47,-4,14,38,9,46,11,51.6422,-3.9351
2012/2013,Barclaycard Premier League 2012-2013,West Ham United,53,10,45,-8,16,38,10,46,12,51.531944,0.039444
2012/2013,Barclaycard Premier League 2012-2013,Norwich City,58,14,41,-17,14,38,11,44,10,52.622128,1.308653
2012/2013,Barclaycard Premier League 2012-2013,Fulham,60,10,50,-10,17,38,12,43,11,51.475,-0.221667
2012/2013,Barclaycard Premier League 2012-2013,Stoke City,45,15,34,-11,14,38,13,42,9,52.988333,-2.175556
2012/2013,Barclaycard Premier League 2012-2013,Southampton,60,14,49,-11,15,38,14,41,9,50.905833,-1.391111
2012/2013,Barclaycard Premier League 2012-2013,Aston Villa,69,11,47,-22,17,38,15,41,10,52.509167,-1.884722
2012/2013,Barclaycard Premier League 2012-2013,Newcastle United,68,8,45,-23,19,38,16,41,11,54.975556,-1.621667
2012/2013,Barclaycard Premier League 2012-2013,Sunderland,54,12,41,-13,17,38,17,39,9,54.9144,-1.3882
2012/2013,Barclaycard Premier League 2012-2013,Wigan,73,9,47,-26,20,38,18,36,9,53.547778,-2.653889
2012/2013,Barclaycard Premier League 2012-2013,Reading,73,10,43,-30,22,38,19,28,6,51.422222,-0.982778
2012/2013,Barclaycard Premier League 2012-2013,Queens Park Rangers,60,13,30,-30,21,38,20,25,4,51.509167,-0.232222
2011/2012,Barclaycard Premier League 2011-2012,Manchester City,29,5,93,64,5,38,1,89,28,53.482989,-2.200292
2011/2012,Barclaycard Premier League 2011-2012,Manchester United,33,5,89,56,5,38,2,89,28,53.463056,-2.291389
2011/2012,Barclaycard Premier League 2011-2012,Arsenal,49,7,74,25,10,38,3,70,21,51.555,-0.108611
2011/2012,Barclaycard Premier League 2011-2012,Tottenham Hotspurs,41,9,66,25,9,38,4,69,20,51.603333,-0.065833
2011/2012,Barclaycard Premier League 2011-2012,Newcastle United,51,8,56,5,11,38,5,65,19,54.975556,-1.621667
2011/2012,Barclaycard Premier League 2011-2012,Chelsea,46,10,65,19,10,38,6,64,18,51.481667,-0.191111
2011/2012,Barclaycard Premier League 2011-2012,Everton,40,11,50,10,12,38,7,56,15,53.438889,-2.966389
2011/2012,Barclaycard Premier League 2011-2012,Liverpool,40,10,47,7,14,38,8,52,14,53.430819,-2.960828
2011/2012,Barclaycard Premier League 2011-2012,Fulham,51,10,48,-3,14,38,9,52,14,51.475,-0.221667
2011/2012,Barclaycard Premier League 2011-2012,West Bromwich Albion,52,8,45,-7,17,38,10,47,13,52.509167,-1.963889
2011/2012,Barclaycard Premier League 2011-2012,Swansea City,51,11,44,-7,15,38,11,47,12,51.6422,-3.9351
2011/2012,Barclaycard Premier League 2011-2012,Norwich City,66,11,52,-14,15,38,12,47,12,52.622128,1.308653
2011/2012,Barclaycard Premier League 2011-2012,Sunderland,46,12,45,-1,15,38,13,45,11,54.9144,-1.3882
2011/2012,Barclaycard Premier League 2011-2012,Stoke City,53,12,36,-17,15,38,14,45,11,52.988333,-2.175556
2011/2012,Barclaycard Premier League 2011-2012,Wigan,62,10,42,-20,17,38,15,43,11,53.547778,-2.653889
2011/2012,Barclaycard Premier League 2011-2012,Aston Villa,53,17,37,-16,14,38,16,38,7,52.509167,-1.884722
2011/2012,Barclaycard Premier League 2011-2012,Queens Park Rangers,66,7,43,-23,21,38,17,37,10,51.509167,-0.232222
2011/2012,Barclaycard Premier League 2011-2012,Bolton Wanderers,77,6,46,-31,22,38,18,36,10,53.580556,-2.535556
2011/2012,Barclaycard Premier League 2011-2012,Blackburn Rovers,78,7,48,-30,23,38,19,31,8,53.728611,-2.489167
2011/2012,Barclaycard Premier League 2011-2012,Wolverhampton Wanderers,82,10,40,-42,23,38,20,25,5,52.590278,-2.130278
2010/2011,Barclaycard Premier League 2010-2011,Manchester United,37,11,78,41,4,38,1,80,23,53.463056,-2.291389
2010/2011,Barclaycard Premier League 2010-2011,Chelsea,33,8,69,36,9,38,2,71,21,51.481667,-0.191111
2010/2011,Barclaycard Premier League 2010-2011,Manchester City,33,8,60,27,9,38,3,71,21,53.482989,-2.200292
2010/2011,Barclaycard Premier League 2010-2011,Arsenal,43,11,72,29,8,38,4,68,19,51.555,-0.108611
2010/2011,Barclaycard Premier League 2010-2011,Tottenham Hotspurs,46,14,55,9,8,38,5,62,16,51.603333,-0.065833
2010/2011,Barclaycard Premier League 2010-2011,Liverpool,44,7,59,15,14,38,6,58,17,53.430819,-2.960828
2010/2011,Barclaycard Premier League 2010-2011,Everton,45,15,51,6,10,38,7,54,13,53.438889,-2.966389
2010/2011,Barclaycard Premier League 2010-2011,Fulham,43,16,49,6,11,38,8,49,11,51.475,-0.221667
2010/2011,Barclaycard Premier League 2010-2011,Aston Villa,59,12,48,-11,14,38,9,48,12,52.509167,-1.884722
2010/2011,Barclaycard Premier League 2010-2011,Sunderland,56,11,45,-11,15,38,10,47,12,54.9144,-1.3882
2010/2011,Barclaycard Premier League 2010-2011,West Bromwich Albion,71,11,56,-15,15,38,11,47,12,52.509167,-1.963889
2010/2011,Barclaycard Premier League 2010-2011,Newcastle United,57,13,56,-1,14,38,12,46,11,54.975556,-1.621667
2010/2011,Barclaycard Premier League 2010-2011,Stoke City,48,7,46,-2,18,38,13,46,13,52.988333,-2.175556
2010/2011,Barclaycard Premier League 2010-2011,Bolton Wanderers,56,10,52,-4,16,38,14,46,12,53.580556,-2.535556
2010/2011,Barclaycard Premier League 2010-2011,Blackburn Rovers,59,10,46,-13,17,38,15,43,11,53.728611,-2.489167
2010/2011,Barclaycard Premier League 2010-2011,Wigan,61,15,40,-21,14,38,16,42,9,53.547778,-2.653889
2010/2011,Barclaycard Premier League 2010-2011,Wolverhampton Wanderers,66,7,46,-20,20,38,17,40,11,52.590278,-2.130278
2010/2011,Barclaycard Premier League 2010-2011,Birmingham City,58,15,37,-21,15,38,18,39,8,52.475703,-1.868189
2010/2011,Barclaycard Premier League 2010-2011,Blackpool,78,9,55,-23,19,38,19,39,10,53.804722,-3.048056
2010/2011,Barclaycard Premier League 2010-2011,West Ham United,70,12,43,-27,19,38,20,33,7,51.531944,0.039444
2009/2010,Barclaycard Premier League 2009-2010,Chelsea,32,5,103,71,6,38,1,86,27,51.481667,-0.191111
2009/2010,Barclaycard Premier League 2009-2010,Manchester United,28,4,86,58,7,38,2,85,27,53.463056,-2.291389
2009/2010,Barclaycard Premier League 2009-2010,Arsenal,41,6,83,42,9,38,3,75,23,51.555,-0.108611
2009/2010,Barclaycard Premier League 2009-2010,Tottenham Hotspurs,41,7,67,26,10,38,4,70,21,51.603333,-0.065833
2009/2010,Barclaycard Premier League 2009-2010,Manchester City,45,13,73,28,7,38,5,67,18,53.482989,-2.200292
2009/2010,Barclaycard Premier League 2009-2010,Aston Villa,39,13,52,13,8,38,6,64,17,52.509167,-1.884722
2009/2010,Barclaycard Premier League 2009-2010,Liverpool,35,9,61,26,11,38,7,63,18,53.430819,-2.960828
2009/2010,Barclaycard Premier League 2009-2010,Everton,49,13,60,11,9,38,8,61,16,53.438889,-2.966389
2009/2010,Barclaycard Premier League 2009-2010,Birmingham City,47,11,38,-9,14,38,9,50,13,52.475703,-1.868189
2009/2010,Barclaycard Premier League 2009-2010,Blackburn Rovers,55,11,41,-14,14,38,10,50,13,53.728611,-2.489167
2009/2010,Barclaycard Premier League 2009-2010,Stoke City,48,14,34,-14,13,38,11,47,11,52.988333,-2.175556
2009/2010,Barclaycard Premier League 2009-2010,Fulham,46,10,39,-7,16,38,12,46,12,51.475,-0.221667
2009/2010,Barclaycard Premier League 2009-2010,Sunderland,56,11,48,-8,16,38,13,44,11,54.9144,-1.3882
2009/2010,Barclaycard Premier League 2009-2010,Bolton Wanderers,67,9,42,-25,19,38,14,39,10,53.580556,-2.535556
2009/2010,Barclaycard Premier League 2009-2010,Wolverhampton Wanderers,56,11,32,-24,18,38,15,38,9,52.590278,-2.130278
2009/2010,Barclaycard Premier League 2009-2010,Wigan,79,9,37,-42,20,38,16,36,9,53.547778,-2.653889
2009/2010,Barclaycard Premier League 2009-2010,West Ham United,66,11,47,-19,19,38,17,35,8,51.531944,0.039444
2009/2010,Barclaycard Premier League 2009-2010,Burnley,82,6,42,-40,24,38,18,30,8,53.789167,-2.230278
2009/2010,Barclaycard Premier League 2009-2010,Hull City,75,12,34,-41,20,38,19,30,6,53.746111,-0.367778
2009/2010,Barclaycard Premier League 2009-2010,Portsmouth,66,7,34,-32,24,38,20,19,7,50.796389,-1.063889
2008/2009,Barclaycard Premier League 2008-2009,Manchester United,24,6,68,44,4,38,1,90,28,53.463056,-2.291389
2008/2009,Barclaycard Premier League 2008-2009,Liverpool,27,11,77,50,2,38,2,86,25,53.430819,-2.960828
2008/2009,Barclaycard Premier League 2008-2009,Chelsea,24,8,68,44,5,38,3,83,25,51.481667,-0.191111
2008/2009,Barclaycard Premier League 2008-2009,Arsenal,37,12,68,31,6,38,4,72,20,51.555,-0.108611
2008/2009,Barclaycard Premier League 2008-2009,Everton,37,12,55,18,9,38,5,63,17,53.438889,-2.966389
2008/2009,Barclaycard Premier League 2008-2009,Aston Villa,48,11,54,6,10,38,6,62,17,52.509167,-1.884722
2008/2009,Barclaycard Premier League 2008-2009,Fulham,34,11,39,5,13,38,7,53,14,51.475,-0.221667
2008/2009,Barclaycard Premier League 2008-2009,Tottenham Hotspurs,45,9,45,0,15,38,8,51,14,51.603333,-0.065833
2008/2009,Barclaycard Premier League 2008-2009,West Ham United,45,9,42,-3,15,38,9,51,14,51.531944,0.039444
2008/2009,Barclaycard Premier League 2008-2009,Manchester City,50,5,58,8,18,38,10,50,15,53.482989,-2.200292
2008/2009,Barclaycard Premier League 2008-2009,Wigan,45,9,34,-11,17,38,11,45,12,53.547778,-2.653889
2008/2009,Barclaycard Premier League 2008-2009,Stoke City,55,9,38,-17,17,38,12,45,12,52.988333,-2.175556
2008/2009,Barclaycard Premier League 2008-2009,Bolton Wanderers,53,8,41,-12,19,38,13,41,11,53.580556,-2.535556
2008/2009,Barclaycard Premier League 2008-2009,Portsmouth,57,11,38,-19,17,38,14,41,10,50.796389,-1.063889
2008/2009,Barclaycard Premier League 2008-2009,Blackburn Rovers,60,11,40,-20,17,38,15,41,10,53.728611,-2.489167
2008/2009,Barclaycard Premier League 2008-2009,Sunderland,54,9,34,-20,20,38,16,36,9,54.9144,-1.3882
2008/2009,Barclaycard Premier League 2008-2009,Hull City,64,11,39,-25,19,38,17,35,8,53.746111,-0.367778
2008/2009,Barclaycard Premier League 2008-2009,Newcastle United,59,13,40,-19,18,38,18,34,7,54.975556,-1.621667
2008/2009,Barclaycard Premier League 2008-2009,Middlesbrough,57,11,28,-29,20,38,19,32,7,54.578333,-1.216944
2008/2009,Barclaycard Premier League 2008-2009,West Bromwich Albion,67,8,36,-31,22,38,20,32,8,52.509167,-1.963889
2007/2008,Barclaycard Premier League 2007-2008,Manchester United,22,6,80,58,5,38,1,87,27,53.463056,-2.291389
2007/2008,Barclaycard Premier League 2007-2008,Chelsea,26,10,65,39,3,38,2,85,25,51.481667,-0.191111
2007/2008,Barclaycard Premier League 2007-2008,Arsenal,31,11,75,44,3,38,3,83,24,51.555,-0.108611
2007/2008,Barclaycard Premier League 2007-2008,Liverpool,28,13,67,39,4,38,4,76,21,53.430819,-2.960828
2007/2008,Barclaycard Premier League 2007-2008,Everton,33,8,55,22,11,38,5,65,19,53.438889,-2.966389
2007/2008,Barclaycard Premier League 2007-2008,Aston Villa,51,12,71,20,10,38,6,60,16,52.509167,-1.884722
2007/2008,Barclaycard Premier League 2007-2008,Blackburn Rovers,48,13,50,2,10,38,7,58,15,53.728611,-2.489167
2007/2008,Barclaycard Premier League 2007-2008,Portsmouth,40,9,48,8,13,38,8,57,16,50.796389,-1.063889
2007/2008,Barclaycard Premier League 2007-2008,Manchester City,53,10,45,-8,13,38,9,55,15,53.482989,-2.200292
2007/2008,Barclaycard Premier League 2007-2008,West Ham United,50,10,42,-8,15,38,10,49,13,51.531944,0.039444
2007/2008,Barclaycard Premier League 2007-2008,Tottenham Hotspurs,61,13,66,5,14,38,11,46,11,51.603333,-0.065833
2007/2008,Barclaycard Premier League 2007-2008,Newcastle United,65,10,45,-20,17,38,12,43,11,54.975556,-1.621667
2007/2008,Barclaycard Premier League 2007-2008,Middlesbrough,53,12,43,-10,16,38,13,42,10,54.578333,-1.216944
2007/2008,Barclaycard Premier League 2007-2008,Wigan,51,10,34,-17,18,38,14,40,10,53.547778,-2.653889
2007/2008,Barclaycard Premier League 2007-2008,Sunderland,60,6,36,-24,21,38,15,39,11,54.9144,-1.3882
2007/2008,Barclaycard Premier League 2007-2008,Bolton Wanderers,54,10,36,-18,19,38,16,37,9,53.580556,-2.535556
2007/2008,Barclaycard Premier League 2007-2008,Fulham,60,12,38,-22,18,38,17,36,8,51.475,-0.221667
2007/2008,Barclaycard Premier League 2007-2008,Reading,66,6,41,-25,22,38,18,36,10,51.422222,-0.982778
2007/2008,Barclaycard Premier League 2007-2008,Birmingham City,62,11,46,-16,19,38,19,35,8,52.475703,-1.868189
2007/2008,Barclaycard Premier League 2007-2008,Derby County,89,8,20,-69,29,38,20,11,1,52.915,-1.447222
2006/2007,Barclaycard Premier League 2006-2007,Manchester United,27,5,83,56,5,38,1,89,28,53.463056,-2.291389
2006/2007,Barclaycard Premier League 2006-2007,Chelsea,24,11,64,40,3,38,2,83,24,51.481667,-0.191111
2006/2007,Barclaycard Premier League 2006-2007,Liverpool,27,8,57,30,10,38,3,68,20,53.430819,-2.960828
